,,Среднесписочная численность работников,"Оплата труда, RUB"
146799,146800,1,
146800,146801,2,
146801,146802,6,
146802,146803,2,
146803,146804,,
146804,146805,20,
146805,146806,7,
146806,146807,3,
146807,146808,2,
146808,146809,,
146809,146810,,
146810,146811,1,
146811,146812,,
146812,146813,,
146813,146814,1,
146814,146815,3,
146815,146816,130,
146816,146817,,
146817,146818,2,
146818,146819,15,
146819,146820,1,
146820,146821,3,
146821,146822,2,
146822,146823,2,
146823,146824,1,
146824,146825,1,
146825,146826,1,
146826,146827,3,
146827,146828,1,
146828,146829,19,
146829,146830,1,
146830,146831,2,
146831,146832,,
146832,146833,,
146833,146834,4,
146834,146835,1,
146835,146836,4,
146836,146837,,
146837,146838,,
146838,146839,3,
146839,146840,47,
146840,146841,1,
146841,146842,,
146842,146843,7,
146843,146844,,
146844,146845,1,
146845,146846,,
146846,146847,198,
146847,146848,3,
146848,146849,4,
146849,146850,,
146850,146851,1,
146851,146852,1,
146852,146853,,
146853,146854,39,
146854,146855,5,
146855,146856,41,
146856,146857,1,
146857,146858,10,
146858,146859,2,
146859,146860,,
146860,146861,17,
146861,146862,,
146862,146863,4,
146863,146864,4,
146864,146865,5,
146865,146866,11,
146866,146867,1,
146867,146868,1,
146868,146869,2,
146869,146870,1,
146870,146871,,
146871,146872,,
146872,146873,4,
146873,146874,5,
146874,146875,1,
146875,146876,1,
146876,146877,,
146877,146878,7,2841000.0
146878,146879,,
146879,146880,1,
146880,146881,9,
146881,146882,1,
146882,146883,,
146883,146884,26,
146884,146885,2,
146885,146886,4,
146886,146887,,
146887,146888,2,
146888,146889,1,
146889,146890,21,
146890,146891,,
146891,146892,,
146892,146893,2,
146893,146894,,
146894,146895,2,
146895,146896,22,
146896,146897,4,
146897,146898,2,
146898,146899,6,
146899,146900,2,
146900,146901,2,
146901,146902,18,
146902,146903,5,
146903,146904,38,
146904,146905,2,
146905,146906,3,
146906,146907,,
146907,146908,26,
146908,146909,2,
146909,146910,2,
146910,146911,,
146911,146912,5,
146912,146913,1,
146913,146914,69,
146914,146915,13,
146915,146916,26,
146916,146917,14,
146917,146918,1,
146918,146919,,
146919,146920,31,
146920,146921,10,
146921,146922,155,
146922,146923,5,
146923,146924,30,
146924,146925,5,
146925,146926,5,
146926,146927,11,
146927,146928,,
146928,146929,,
146929,146930,3,
146930,146931,6,
146931,146932,10,
146932,146933,,
146933,146934,3,
146934,146935,5,
146935,146936,,
146936,146937,2,
146937,146938,56,
146938,146939,3,
146939,146940,10,
146940,146941,,
146941,146942,2,
146942,146943,1,
146943,146944,4,
146944,146945,17,
146945,146946,2,
146946,146947,,
146947,146948,,
146948,146949,8,
146949,146950,1,
146950,146951,5,
146951,146952,8,
146952,146953,10,
146953,146954,1,
146954,146955,,
146955,146956,,
146956,146957,41,37630000.0
146957,146958,,
146958,146959,2,
146959,146960,,
146960,146961,1,
146961,146962,,
146962,146963,50,49754000.0
146963,146964,2,
146964,146965,,
146965,146966,12,
146966,146967,6,
146967,146968,13,
146968,146969,2,
146969,146970,,
146970,146971,1,
146971,146972,1,
146972,146973,2,
146973,146974,3,
146974,146975,,
146975,146976,53,
146976,146977,1,
146977,146978,1,
146978,146979,17,
146979,146980,2,
146980,146981,1,
146981,146982,,
146982,146983,3,
146983,146984,158,
146984,146985,156,
146985,146986,45,
146986,146987,1,
146987,146988,96,
146988,146989,,
146989,146990,4,
146990,146991,2,
146991,146992,,
146992,146993,15,
146993,146994,1,
146994,146995,34,
146995,146996,1,
146996,146997,,
146997,146998,,
146998,146999,16,
146999,147000,1,
147000,147001,4,
147001,147002,1,
147002,147003,,
147003,147004,,
147004,147005,1,
147005,147006,7,
147006,147007,,
147007,147008,3,
147008,147009,36,
147009,147010,,
147010,147011,,
147011,147012,3,
147012,147013,1,
147013,147014,1,
147014,147015,65,
147015,147016,40,
147016,147017,,
147017,147018,,
147018,147019,24,
147019,147020,2,
147020,147021,1,
147021,147022,,
147022,147023,,
147023,147024,,
147024,147025,1,
147025,147026,1,
147026,147027,20,
147027,147028,1,
147028,147029,4,
147029,147030,,
147030,147031,,
147031,147032,7,
147032,147033,11,
147033,147034,1,
147034,147035,,
147035,147036,5,
147036,147037,4,
147037,147038,19,
147038,147039,,
147039,147040,2,
147040,147041,5,
147041,147042,122,
147042,147043,28,
147043,147044,68,
147044,147045,29,
147045,147046,,
147046,147047,1,
147047,147048,6,
147048,147049,,
147049,147050,3,
147050,147051,1,
147051,147052,,
147052,147053,2,
147053,147054,1,
147054,147055,1,
147055,147056,2,
147056,147057,1,
147057,147058,10,
147058,147059,,
147059,147060,1,
147060,147061,,
147061,147062,1,
147062,147063,3,
147063,147064,,
147064,147065,2,
147065,147066,9,
147066,147067,82,25052000.0
147067,147068,,
147068,147069,1,
147069,147070,,
147070,147071,1,
147071,147072,1,
147072,147073,1,
147073,147074,,
147074,147075,17,
147075,147076,6,
147076,147077,,
147077,147078,1,
147078,147079,3,
147079,147080,7,
147080,147081,1,
147081,147082,,
147082,147083,1,
147083,147084,1,
147084,147085,,
147085,147086,,
147086,147087,,
147087,147088,,
147088,147089,2,
147089,147090,1,
147090,147091,,
147091,147092,2,
147092,147093,1,
147093,147094,62,
147094,147095,2,
147095,147096,1,
147096,147097,,
147097,147098,1,
147098,147099,5,
147099,147100,4,
147100,147101,2,
147101,147102,4,380000.0
147102,147103,1,
147103,147104,,
147104,147105,2,
147105,147106,1,
147106,147107,1,
147107,147108,7,
147108,147109,,
147109,147110,1,
147110,147111,,
147111,147112,3,
147112,147113,15,
147113,147114,2,
147114,147115,,
147115,147116,,
147116,147117,1,
147117,147118,,
147118,147119,5,
147119,147120,10,
147120,147121,3,
147121,147122,,
147122,147123,2,
147123,147124,,
147124,147125,,
147125,147126,1,
147126,147127,523,
147127,147128,1,
147128,147129,7,
147129,147130,1,
147130,147131,1,
147131,147132,,
147132,147133,,
147133,147134,6,
147134,147135,34,
147135,147136,1,
147136,147137,1,
147137,147138,14,
147138,147139,,
147139,147140,10,
147140,147141,1,
147141,147142,1,
147142,147143,3,
147143,147144,6,
147144,147145,14,
147145,147146,2,
147146,147147,34,
147147,147148,2,
147148,147149,6,
147149,147150,3,
147150,147151,,
147151,147152,,
147152,147153,1,
147153,147154,7,
147154,147155,1,
147155,147156,,
147156,147157,,
147157,147158,1,
147158,147159,,
147159,147160,1,
147160,147161,1,
147161,147162,,
147162,147163,16,
147163,147164,1,
147164,147165,2,
147165,147166,3,
147166,147167,1,
147167,147168,1,
147168,147169,,
147169,147170,17,
147170,147171,4,
147171,147172,55,
147172,147173,7,
147173,147174,1,
147174,147175,14,
147175,147176,1,
147176,147177,3,
147177,147178,12,
147178,147179,,
147179,147180,1,
147180,147181,,
147181,147182,1,
147182,147183,2,
147183,147184,1,
147184,147185,1,
147185,147186,1,
147186,147187,4,
147187,147188,1,
147188,147189,,
147189,147190,3,
147190,147191,1,
147191,147192,13,
147192,147193,,
147193,147194,11,
147194,147195,4,
147195,147196,,
147196,147197,1,
147197,147198,,
147198,147199,43,
147199,147200,2,
147200,147201,8,
147201,147202,,
147202,147203,12,
147203,147204,1,
147204,147205,2,
147205,147206,1,
147206,147207,,
147207,147208,9,
147208,147209,12,
147209,147210,32,
147210,147211,6,
147211,147212,9,
147212,147213,1,
147213,147214,1,
147214,147215,,
147215,147216,5,
147216,147217,,
147217,147218,,
147218,147219,5,
147219,147220,1,
147220,147221,10,
147221,147222,1,
147222,147223,4,
147223,147224,30,
147224,147225,3,
147225,147226,1,
147226,147227,3,
147227,147228,,
147228,147229,2,
147229,147230,1,
147230,147231,1,
147231,147232,,
147232,147233,1,
147233,147234,,
147234,147235,7,
147235,147236,7,
147236,147237,13,
147237,147238,1,
147238,147239,81,
147239,147240,,
147240,147241,7,
147241,147242,,
147242,147243,9,
147243,147244,3,
147244,147245,10,
147245,147246,,
147246,147247,,
147247,147248,4,
147248,147249,1,
147249,147250,,
147250,147251,2,
147251,147252,1,
147252,147253,,
147253,147254,,
147254,147255,85,
147255,147256,2,
147256,147257,,
147257,147258,125,
147258,147259,3,
147259,147260,,
147260,147261,,
147261,147262,1,
147262,147263,11,
147263,147264,,
147264,147265,6,
147265,147266,2,
147266,147267,27,
147267,147268,,
147268,147269,2,
147269,147270,33,
147270,147271,24,
147271,147272,3,
147272,147273,17,
147273,147274,3,
147274,147275,5,
147275,147276,1,
147276,147277,,
147277,147278,,
147278,147279,,
147279,147280,2,
147280,147281,,
147281,147282,,
147282,147283,1,
147283,147284,,
147284,147285,,
147285,147286,,
147286,147287,1,
147287,147288,,
147288,147289,5,
147289,147290,1,
147290,147291,,
147291,147292,1,
147292,147293,,
147293,147294,1,
147294,147295,1,
147295,147296,,
147296,147297,,
147297,147298,1,
147298,147299,16,
147299,147300,30,
147300,147301,3,
147301,147302,3,
147302,147303,1,
147303,147304,,
147304,147305,,
147305,147306,,
147306,147307,1,
147307,147308,,
147308,147309,60,
147309,147310,5,
147310,147311,1,
147311,147312,6,
147312,147313,1,
147313,147314,1,
147314,147315,1,
147315,147316,,
147316,147317,1,
147317,147318,11,
147318,147319,,
147319,147320,,
147320,147321,2,
147321,147322,1,
147322,147323,11,
147323,147324,42,
147324,147325,1,
147325,147326,1,
147326,147327,1,
147327,147328,13,
147328,147329,,
147329,147330,9,
147330,147331,1,
147331,147332,1,
147332,147333,4,
147333,147334,2,
147334,147335,48,
147335,147336,,
147336,147337,,
147337,147338,,
147338,147339,1,
147339,147340,,
147340,147341,4,
147341,147342,,
147342,147343,2,
147343,147344,1,
147344,147345,3,
147345,147346,,
147346,147347,26,
147347,147348,83,66262000.0
147348,147349,,
147349,147350,1,
147350,147351,6,
147351,147352,1,
147352,147353,2,
147353,147354,,
147354,147355,3,
147355,147356,1,
147356,147357,,
147357,147358,1,
147358,147359,16,
147359,147360,,
147360,147361,7,
147361,147362,9,
147362,147363,,
147363,147364,1,
147364,147365,28,
147365,147366,8,
147366,147367,,
147367,147368,,
147368,147369,,
147369,147370,,
147370,147371,3,
147371,147372,9,
147372,147373,,
147373,147374,1,
147374,147375,1,
147375,147376,2,
147376,147377,1,
147377,147378,1,
147378,147379,14,
147379,147380,3,
147380,147381,1,
147381,147382,4,
147382,147383,38,
147383,147384,,
147384,147385,5,
147385,147386,1,
147386,147387,2,
147387,147388,,
147388,147389,1,
147389,147390,2,
147390,147391,1,
147391,147392,57,35645000.0
147392,147393,,
147393,147394,4,
147394,147395,12,4915000.0
147395,147396,3,1659000.0
147396,147397,,
147397,147398,1,
147398,147399,1,
147399,147400,2,
147400,147401,17,
147401,147402,3,
147402,147403,6,
147403,147404,195,
147404,147405,,
147405,147406,4,
147406,147407,,
147407,147408,,
147408,147409,10,
147409,147410,11,
147410,147411,2,
147411,147412,11,
147412,147413,,
147413,147414,,
147414,147415,12,
147415,147416,147,
147416,147417,,
147417,147418,1,
147418,147419,1,
147419,147420,2,
147420,147421,1,
147421,147422,,
147422,147423,6,
147423,147424,7,
147424,147425,1,
147425,147426,8,
147426,147427,,
147427,147428,1,
147428,147429,,
147429,147430,,
147430,147431,,
147431,147432,,
147432,147433,,
147433,147434,,
147434,147435,,
147435,147436,3,
147436,147437,,
147437,147438,1,
147438,147439,1,
147439,147440,,
147440,147441,2,
147441,147442,2,
147442,147443,2,
147443,147444,2,
147444,147445,3,
147445,147446,1,
147446,147447,2,
147447,147448,1,
147448,147449,,
147449,147450,11,
147450,147451,2,
147451,147452,,
147452,147453,8,
147453,147454,7,
147454,147455,7,2479000.0
147455,147456,1,
147456,147457,1,
147457,147458,1,
147458,147459,3,
147459,147460,,
147460,147461,8,
147461,147462,17,
147462,147463,2,
147463,147464,,
147464,147465,2,
147465,147466,1,
147466,147467,6,
147467,147468,5,
147468,147469,4,
147469,147470,,
147470,147471,1,
147471,147472,7,
147472,147473,50,
147473,147474,54,
147474,147475,4,
147475,147476,1,
147476,147477,88,
147477,147478,12,
147478,147479,,
147479,147480,55,
147480,147481,13,
147481,147482,1,
147482,147483,,
147483,147484,1,
147484,147485,8,
147485,147486,4,
147486,147487,,
147487,147488,7,
147488,147489,2,
147489,147490,1,
147490,147491,1,
147491,147492,11,
147492,147493,5,
147493,147494,4,
147494,147495,1,
147495,147496,1,
147496,147497,,
147497,147498,1,
147498,147499,5,
147499,147500,3,
147500,147501,2,
147501,147502,1,
147502,147503,2,
147503,147504,1,
147504,147505,3,
147505,147506,,
147506,147507,1,
147507,147508,1,
147508,147509,,
147509,147510,2,
147510,147511,1,
147511,147512,3,
147512,147513,5,
147513,147514,1,
147514,147515,1,
147515,147516,,
147516,147517,2,
147517,147518,,
147518,147519,1,
147519,147520,3,
147520,147521,6,
147521,147522,6,
147522,147523,4,
147523,147524,,
147524,147525,2,
147525,147526,4,
147526,147527,2,
147527,147528,,
147528,147529,2,
147529,147530,35,
147530,147531,,
147531,147532,1,
147532,147533,2,
147533,147534,,
147534,147535,12,
147535,147536,,
147536,147537,20,
147537,147538,1,
147538,147539,1,
147539,147540,2,
147540,147541,42,
147541,147542,2,
147542,147543,,
147543,147544,,
147544,147545,23,
147545,147546,1,
147546,147547,,
147547,147548,1,
147548,147549,5,
147549,147550,1,
147550,147551,3,
147551,147552,2,
147552,147553,1,
147553,147554,15,
147554,147555,64,
147555,147556,64,
147556,147557,,
147557,147558,32,
147558,147559,1,
147559,147560,20,
147560,147561,23,
147561,147562,,
147562,147563,1,
147563,147564,52,
147564,147565,1,
147565,147566,1,
147566,147567,,
147567,147568,,
147568,147569,1,
147569,147570,19,
147570,147571,,
147571,147572,4,
147572,147573,18,
147573,147574,2,
147574,147575,,
147575,147576,46,
147576,147577,,
147577,147578,12,
147578,147579,63,
147579,147580,2,28000.0
147580,147581,1,
147581,147582,46,
147582,147583,1,
147583,147584,15,
147584,147585,4,
147585,147586,8,
147586,147587,1,
147587,147588,107,24986000.0
147588,147589,4,
147589,147590,3,
147590,147591,,
147591,147592,6,
147592,147593,7,
147593,147594,13,
147594,147595,18,
147595,147596,11,
147596,147597,68,
147597,147598,,
147598,147599,12,
147599,147600,2,
147600,147601,1,
147601,147602,1,
147602,147603,,
147603,147604,4,
147604,147605,,
147605,147606,,
147606,147607,4,
147607,147608,,
147608,147609,2,
147609,147610,5,
147610,147611,18,
147611,147612,4,
147612,147613,9,
147613,147614,19,
147614,147615,,
147615,147616,8,
147616,147617,6,
147617,147618,1,
147618,147619,6,
147619,147620,,
147620,147621,2,
147621,147622,2,
147622,147623,13,
147623,147624,1,
147624,147625,,
147625,147626,,
147626,147627,4,
147627,147628,79,14377000.0
147628,147629,1,
147629,147630,1,
147630,147631,201,
147631,147632,6,
147632,147633,1,
147633,147634,4,
147634,147635,6,
147635,147636,,
147636,147637,,
147637,147638,,
147638,147639,3,
147639,147640,19,
147640,147641,,
147641,147642,2,
147642,147643,1,
147643,147644,6,
147644,147645,1,
147645,147646,1,
147646,147647,44,
147647,147648,9,
147648,147649,,
147649,147650,2,
147650,147651,,
147651,147652,1,
147652,147653,5,
147653,147654,2,
147654,147655,9,
147655,147656,1,
147656,147657,1,
147657,147658,11,
147658,147659,,
147659,147660,12,
147660,147661,1,
147661,147662,,
147662,147663,1,
147663,147664,13,
147664,147665,1,
147665,147666,20,
147666,147667,,
147667,147668,2,
147668,147669,1,
147669,147670,9,
147670,147671,1,
147671,147672,6,
147672,147673,8,
147673,147674,1,
147674,147675,2,
147675,147676,,
147676,147677,2,
147677,147678,10,
147678,147679,27,
147679,147680,,
147680,147681,1,
147681,147682,7,
147682,147683,1,
147683,147684,1,
147684,147685,1,
147685,147686,,
147686,147687,,
147687,147688,10,
147688,147689,1,
147689,147690,,
147690,147691,5,
147691,147692,1,
147692,147693,1,
147693,147694,,
147694,147695,2,
147695,147696,,
147696,147697,1,
147697,147698,,
147698,147699,1,
147699,147700,,
147700,147701,,
147701,147702,1,
147702,147703,14,
147703,147704,1,
147704,147705,1,
147705,147706,4,
147706,147707,1,
147707,147708,,
147708,147709,3,
147709,147710,1,
147710,147711,6,
147711,147712,5,
147712,147713,2,
147713,147714,2,
147714,147715,1,
147715,147716,1,
147716,147717,1,
147717,147718,,
147718,147719,,
147719,147720,16,
147720,147721,3,
147721,147722,1,
147722,147723,1,
147723,147724,1,
147724,147725,,
147725,147726,5,
147726,147727,1,
147727,147728,6,
147728,147729,2,
147729,147730,3,
147730,147731,1,
147731,147732,5,
147732,147733,1,
147733,147734,,
147734,147735,1,
147735,147736,,
147736,147737,2,
147737,147738,1,
147738,147739,82,
147739,147740,2,
147740,147741,,
147741,147742,,
147742,147743,,
147743,147744,,
147744,147745,,
147745,147746,5,
147746,147747,2,
147747,147748,5,
147748,147749,,
147749,147750,55,
147750,147751,1,
147751,147752,,
147752,147753,22,
147753,147754,,
147754,147755,174,
147755,147756,12,
147756,147757,4,
147757,147758,1,
147758,147759,1,
147759,147760,5,
147760,147761,41,
147761,147762,,
147762,147763,,
147763,147764,14,
147764,147765,1,
147765,147766,4,
147766,147767,7,
147767,147768,1,
147768,147769,6,
147769,147770,3,
147770,147771,2,
147771,147772,2,
147772,147773,9,
147773,147774,3,
147774,147775,23,
147775,147776,,
147776,147777,,
147777,147778,,
147778,147779,6,
147779,147780,7,
147780,147781,122,
147781,147782,2,
147782,147783,,
147783,147784,3,
147784,147785,1,
147785,147786,,
147786,147787,1,
147787,147788,2,
147788,147789,1,
147789,147790,4,
147790,147791,13,
147791,147792,2,
147792,147793,1,
147793,147794,14,
147794,147795,1,
147795,147796,1,
147796,147797,3,
147797,147798,12,
147798,147799,10,
147799,147800,39,
147800,147801,,
147801,147802,,
147802,147803,29,
147803,147804,1,
147804,147805,1,
147805,147806,4,
147806,147807,1,
147807,147808,47,
147808,147809,5,
147809,147810,2,
147810,147811,1,
147811,147812,,
147812,147813,11,
147813,147814,1,
147814,147815,,
147815,147816,,
147816,147817,3,
147817,147818,,
147818,147819,37,
147819,147820,7,
147820,147821,5,
147821,147822,,
147822,147823,17,
147823,147824,,
147824,147825,14,
147825,147826,5,
147826,147827,14,
147827,147828,,
147828,147829,6,
147829,147830,,
147830,147831,9,
147831,147832,,
147832,147833,3,
147833,147834,,
147834,147835,,
147835,147836,,
147836,147837,,
147837,147838,,
147838,147839,1,
147839,147840,2,
147840,147841,3,
147841,147842,20,
147842,147843,25,
147843,147844,8,
147844,147845,1,
147845,147846,25,
147846,147847,1,
147847,147848,5,676000.0
147848,147849,,
147849,147850,15,
147850,147851,1,
147851,147852,,
147852,147853,5,
147853,147854,,
147854,147855,4,
147855,147856,,
147856,147857,,
147857,147858,,
147858,147859,2,
147859,147860,21,
147860,147861,7,
147861,147862,1,
147862,147863,49,17612000.0
147863,147864,7,
147864,147865,20,
147865,147866,1,
147866,147867,72,53412000.0
147867,147868,,
147868,147869,7,
147869,147870,4,
147870,147871,,
147871,147872,2,
147872,147873,9,
147873,147874,1,
147874,147875,,
147875,147876,1,
147876,147877,4,
147877,147878,24,
147878,147879,3,
147879,147880,2,
147880,147881,1,
147881,147882,2,
147882,147883,5,
147883,147884,3,
147884,147885,,
147885,147886,,
147886,147887,1,
147887,147888,2,
147888,147889,2,
147889,147890,11,
147890,147891,11,
147891,147892,4,
147892,147893,6,
147893,147894,559,
147894,147895,,
147895,147896,3,
147896,147897,19,
147897,147898,1,
147898,147899,249,135253000.0
147899,147900,14,
147900,147901,13,
147901,147902,10,
147902,147903,,
147903,147904,,
147904,147905,4,
147905,147906,33,
147906,147907,2,
147907,147908,2,
147908,147909,1,697000.0
147909,147910,1,
147910,147911,17,
147911,147912,13,
147912,147913,2,
147913,147914,,
147914,147915,33,
147915,147916,,
147916,147917,8,
147917,147918,4,
147918,147919,22,
147919,147920,6,
147920,147921,4,
147921,147922,,
147922,147923,1,
147923,147924,2,
147924,147925,25,
147925,147926,,
147926,147927,1,
147927,147928,1,
147928,147929,1,
147929,147930,1,
147930,147931,1,
147931,147932,2,
147932,147933,,
147933,147934,8,
147934,147935,3,
147935,147936,1,
147936,147937,4,
147937,147938,12,
147938,147939,,
147939,147940,3,
147940,147941,2,
147941,147942,7,
147942,147943,,
147943,147944,1,
147944,147945,2,
147945,147946,,
147946,147947,1,
147947,147948,,
147948,147949,,
147949,147950,,
147950,147951,1,
147951,147952,,
147952,147953,4,
147953,147954,,
147954,147955,1,
147955,147956,13,
147956,147957,3,
147957,147958,1,
147958,147959,2,
147959,147960,,
147960,147961,4,
147961,147962,,
147962,147963,,
147963,147964,4,
147964,147965,,
147965,147966,10,
147966,147967,,
147967,147968,2,
147968,147969,1,
147969,147970,3,
147970,147971,6,
147971,147972,,
147972,147973,8,
147973,147974,86,
147974,147975,10,
147975,147976,147,
147976,147977,3,
147977,147978,,
147978,147979,3,
147979,147980,4,
147980,147981,10,
147981,147982,1,
147982,147983,17,
147983,147984,6,
147984,147985,59,
147985,147986,4,
147986,147987,2,
147987,147988,,
147988,147989,782,
147989,147990,,
147990,147991,4,
147991,147992,11,
147992,147993,1,
147993,147994,1,
147994,147995,3,
147995,147996,6,
147996,147997,57,
147997,147998,3,
147998,147999,,
147999,148000,,
148000,148001,1,
148001,148002,1,
148002,148003,44,
148003,148004,29,
148004,148005,1,
148005,148006,3,
148006,148007,2,
148007,148008,14,
148008,148009,3,
148009,148010,1,
148010,148011,3,
148011,148012,3,
148012,148013,2,353000.0
148013,148014,2,
148014,148015,1,
148015,148016,1,
148016,148017,5,
148017,148018,5,
148018,148019,3,
148019,148020,1,
148020,148021,19,
148021,148022,,
148022,148023,6,
148023,148024,5,
148024,148025,254,
148025,148026,,
148026,148027,,
148027,148028,4,
148028,148029,2,
148029,148030,2,
148030,148031,,
148031,148032,,
148032,148033,64,
148033,148034,,
148034,148035,1,
148035,148036,,
148036,148037,75,
148037,148038,1,
148038,148039,,
148039,148040,1,
148040,148041,5,
148041,148042,1,
148042,148043,,
148043,148044,2,
148044,148045,14,
148045,148046,6,
148046,148047,1,
148047,148048,1,
148048,148049,21,
148049,148050,4,
148050,148051,30,
148051,148052,1,
148052,148053,12,
148053,148054,1,
148054,148055,1,
148055,148056,,
148056,148057,,
148057,148058,,
148058,148059,,
148059,148060,1,
148060,148061,2,
148061,148062,19,
148062,148063,75,
148063,148064,3,
148064,148065,13,
148065,148066,4,
148066,148067,3,
148067,148068,1,
148068,148069,2,
148069,148070,34,
148070,148071,59,
148071,148072,7,
148072,148073,5,
148073,148074,1,
148074,148075,2,
148075,148076,16,
148076,148077,,
148077,148078,2,
148078,148079,21,
148079,148080,1,
148080,148081,,
148081,148082,,
148082,148083,4,
148083,148084,1,
148084,148085,1 330,
148085,148086,1,
148086,148087,1,
148087,148088,1,
148088,148089,8,
148089,148090,5,
148090,148091,1,
148091,148092,10,
148092,148093,6,
148093,148094,1,
148094,148095,,
148095,148096,1,
148096,148097,,
148097,148098,,
148098,148099,,
148099,148100,1,
148100,148101,,
148101,148102,2,
148102,148103,4,
148103,148104,,
148104,148105,12,
148105,148106,5,
148106,148107,4,
148107,148108,,
148108,148109,1,
148109,148110,,
148110,148111,5,
148111,148112,,
148112,148113,,
148113,148114,,
148114,148115,1,
148115,148116,41,
148116,148117,,
148117,148118,1,
148118,148119,,
148119,148120,,
148120,148121,5,
148121,148122,1,
148122,148123,3,
148123,148124,1,
148124,148125,1,
148125,148126,1,
148126,148127,8,
148127,148128,1,
148128,148129,3,
148129,148130,4,
148130,148131,,
148131,148132,,
148132,148133,40,
148133,148134,1,
148134,148135,1,
148135,148136,1,
148136,148137,,
148137,148138,2,
148138,148139,2,
148139,148140,15,
148140,148141,,
148141,148142,15,
148142,148143,1,
148143,148144,,
148144,148145,1,
148145,148146,,
148146,148147,1,
148147,148148,2,
148148,148149,67,
148149,148150,38,9539000.0
148150,148151,16,
148151,148152,1,
148152,148153,25,
148153,148154,8,
148154,148155,1,
148155,148156,4,
148156,148157,3,
148157,148158,2,
148158,148159,2,
148159,148160,,
148160,148161,15,
148161,148162,5,
148162,148163,1,
148163,148164,199,
148164,148165,2,
148165,148166,,
148166,148167,1,
148167,148168,,
148168,148169,8,
148169,148170,13,
148170,148171,1,
148171,148172,2,
148172,148173,1,
148173,148174,,
148174,148175,3,
148175,148176,19,
148176,148177,1,
148177,148178,5,
148178,148179,,
148179,148180,,
148180,148181,2,
148181,148182,,
148182,148183,17,
148183,148184,4,
148184,148185,4,
148185,148186,1,
148186,148187,17,
148187,148188,1,
148188,148189,,
148189,148190,11,
148190,148191,1,
148191,148192,4,
148192,148193,98,
148193,148194,1,
148194,148195,3,
148195,148196,3,
148196,148197,1,
148197,148198,2,
148198,148199,13,
148199,148200,7,
148200,148201,223,
148201,148202,16,
148202,148203,1,
148203,148204,12,
148204,148205,,
148205,148206,2,
148206,148207,12,
148207,148208,4,
148208,148209,7,
148209,148210,,
148210,148211,1,
148211,148212,3,
148212,148213,2,
148213,148214,1,
148214,148215,8,
148215,148216,,
148216,148217,1,
148217,148218,5,
148218,148219,1,
148219,148220,41,
148220,148221,,
148221,148222,1,
148222,148223,,
148223,148224,1,
148224,148225,1,
148225,148226,8,
148226,148227,,
148227,148228,7,
148228,148229,56,
148229,148230,7,
148230,148231,5,
148231,148232,1,235000.0
148232,148233,3,
148233,148234,1,
148234,148235,1,
148235,148236,50,
148236,148237,4,
148237,148238,2,
148238,148239,,
148239,148240,1,
148240,148241,,
148241,148242,46,
148242,148243,2,
148243,148244,1,
148244,148245,4,
148245,148246,,
148246,148247,3,
148247,148248,,
148248,148249,,
148249,148250,2,
148250,148251,3,
148251,148252,,
148252,148253,4,
148253,148254,5,
148254,148255,11,
148255,148256,2,
148256,148257,1,
148257,148258,2,
148258,148259,,
148259,148260,3,
148260,148261,8,
148261,148262,3,
148262,148263,39,
148263,148264,78,
148264,148265,,
148265,148266,3,-246000.0
148266,148267,1,
148267,148268,,
148268,148269,75,
148269,148270,6,
148270,148271,107,
148271,148272,,
148272,148273,,
148273,148274,,
148274,148275,,
148275,148276,3,
148276,148277,1,
148277,148278,1,
148278,148279,3,
148279,148280,,
148280,148281,1,
148281,148282,,
148282,148283,1,
148283,148284,,
148284,148285,1,
148285,148286,49,
148286,148287,4,
148287,148288,17,
148288,148289,15,
148289,148290,6,
148290,148291,3,
148291,148292,,
148292,148293,102,
148293,148294,3,
148294,148295,49,
148295,148296,1,
148296,148297,27,
148297,148298,,
148298,148299,2,
148299,148300,42,
148300,148301,,
148301,148302,8,
148302,148303,4,
148303,148304,,
148304,148305,,
148305,148306,2,
148306,148307,101,43037000.0
148307,148308,1,
148308,148309,8,
148309,148310,,
148310,148311,3,
148311,148312,,
148312,148313,,1285000.0
148313,148314,6,
148314,148315,3,
148315,148316,4,
148316,148317,,
148317,148318,1,
148318,148319,,
148319,148320,,
148320,148321,45,
148321,148322,1,
148322,148323,4,
148323,148324,4,
148324,148325,1,
148325,148326,,
148326,148327,,
148327,148328,28,
148328,148329,11,
148329,148330,38,
148330,148331,1,
148331,148332,3,
148332,148333,,
148333,148334,6,
148334,148335,1,
148335,148336,13,
148336,148337,4,
148337,148338,65,
148338,148339,1,
148339,148340,,
148340,148341,41,
148341,148342,1,
148342,148343,1,
148343,148344,12,
148344,148345,1,
148345,148346,,
148346,148347,11,
148347,148348,106,
148348,148349,,
148349,148350,1,
148350,148351,4,
148351,148352,17,
148352,148353,3,
148353,148354,,
148354,148355,4,
148355,148356,18,
148356,148357,4,
148357,148358,1,
148358,148359,,
148359,148360,,
148360,148361,12,
148361,148362,1,
148362,148363,4,
148363,148364,6,
148364,148365,,
148365,148366,,
148366,148367,,
148367,148368,1,
148368,148369,1,
148369,148370,1,
148370,148371,11,
148371,148372,,
148372,148373,2,
148373,148374,31,
148374,148375,2,
148375,148376,53,
148376,148377,129,
148377,148378,1,
148378,148379,1,
148379,148380,2,
148380,148381,,
148381,148382,4,
148382,148383,1,
